date,ticker,_close,_volume,_5day_center,_5day_center_per,_5day_confidence,_10day_center,_10day_center_per,_10day_confidence,_20day_center,_20day_center_per,_20day_confidence
2019-07-08,XLB,58.24,9791824.0,58.817144620877954,0.9909763407931873,high,59.11263041508591,1.4983351907381659,high,59.714134715581842,2.5311379045017861,high
2019-07-09,XLB,57.67,5194109.0,58.588389258952915,1.5924904785034049,high,59.260392448773153,2.7577465732151056,high,59.837221329966745,3.7579700536964507,high
2019-07-10,XLB,57.55,7314052.0,58.403287776420946,1.4826894464308407,high,58.945272301919758,2.4244523056815996,high,59.621932087402548,3.6002295176412709,high
2019-07-11,XLB,57.8,11091468.0,58.392752937600676,1.0255241134959843,medium,58.751844163754264,1.6467892106475202,high,59.656441374522338,3.2118362881009355,high
2019-07-12,XLB,58.37,4405040.0,59.256588285395821,1.5189108881203084,high,59.600019869446562,2.1072809139053708,high,60.109829268709738,2.9806908835184873,high
2019-07-15,XLB,58.41,4538315.0,59.318682112726492,1.5556961354673782,high,59.826580857286338,2.4252368726011664,high,60.605803462514778,3.7592937211347066,high
2019-07-16,XLB,58.55,4526004.0,59.460763946729514,1.5555319329282959,high,59.969754885438036,2.4248588991255997,high,60.750760035812043,3.7587703429753128,high
2019-07-17,XLB,58.03,7167431.0,59.019194262945021,1.7046256469843528,high,59.829559036124266,3.10108398436027,high,60.990839503232756,5.1022565969890659,high
2019-07-18,XLB,58.28,3772791.0,59.165190931267475,1.5188588388254523,high,59.569165415389669,2.2120202734894785,high,60.378471178063343,3.6006712046385414,high
2019-07-19,XLB,58.41,3811197.0,59.518145315313227,1.8971842412484681,high,60.021234708112722,2.7584911969058816,high,60.512995283142935,3.6004028131192238,high
2019-07-22,XLB,58.26,2914317.0,58.379802566353952,0.20563433977678325,high,58.513906565510474,0.43581628134307659,high,58.489738517338708,0.39433319144989681,high
2019-07-23,XLB,59.46,4201703.0,59.544263264698486,0.14171420231834062,high,59.718665059331,0.43502364502354718,high,59.944632299791344,0.81505600368540743,high
2019-07-24,XLB,59.42,3764936.0,58.871811101476318,-0.92256630515598037,high,58.936569406452833,-0.81358228466369731,high,59.529260197669771,0.18387781499456302,high
2019-07-25,XLB,58.99,6135499.0,58.403436731275313,-0.99434356454431017,high,58.799004194484205,-0.32377658165078349,high,59.264741436187514,0.46574239055350325,high
2019-07-26,XLB,59.06,7637665.0,58.679883651346039,-0.64361047858781506,high,58.92582759322876,-0.22717982860013883,high,59.54125126909625,0.81485145461606467,high
2019-07-29,XLB,58.86,2891555.0,59.423186320815866,0.95682351480779193,high,59.569003878228081,1.20455976593286,high,60.177943189559,2.2391151708443813,high
2019-07-30,XLB,59.25,4014777.0,59.877752234140111,1.0594974415866851,medium,60.020907473596608,1.3011096600786638,high,60.448661018396514,2.023056571133357,high
2019-07-31,XLB,58.34,8102694.0,58.958008975723033,1.0593228929088603,medium,58.957049940447469,1.0576790203076198,high,59.861058255070922,2.607230468068082,high
2019-08-01,XLB,58.01,9782922.0,58.467514229747792,0.78868165790000666,medium,58.538982476568428,0.91188153175043984,high,58.809105555128276,1.3775306932051,high
2019-08-02,XLB,57.33,7498021.0,57.859283788936523,0.92322307506806989,medium,57.853172394798648,0.91256304691897694,high,58.1199589454396,1.377915481317985,high
2019-08-05,XLB,56.25,10291069.0,56.769386445168159,0.92335368029894949,medium,57.524201515153777,2.265247138051159,high,57.59244590523307,2.3865704981921252,high
2019-08-06,XLB,56.32,11494560.0,57.366251550376724,1.857690963026853,medium,57.872793688096365,2.7570910655120118,high,57.871468348514291,2.7547378347199771,high
2019-08-07,XLB,57.1,23269371.0,57.308249489599987,0.36471013940452851,medium,57.132360642428011,0.056673629471120951,high,53.874153760591604,-5.6494680199796807,high
2019-08-08,XLB,58.19,5735116.0,59.116458285358355,1.5921262852008209,medium,59.730144033948257,2.6467503590793249,high,60.331187579243249,3.679648701225728,high
2019-08-09,XLB,57.73,4624581.0,57.258275750434549,-0.81712151319149051,medium,57.516032160216668,-0.37063544046999713,high,59.363047963571795,2.8287683415413092,high
2019-08-12,XLB,56.83,22533651.0,54.709487470152055,-3.7313259367375382,medium,54.834859058409478,-3.5107178278911149,high,53.86894372771507,-5.2103752811629915,high
2019-08-13,XLB,57.44,7074260.0,52.793932014380268,-8.0885584707864382,high,52.196343428195348,-9.1289285720833035,high,53.792719138784229,-6.3497229477990409,high
2019-08-14,XLB,55.62,9129307.0,56.040151738155345,0.75539686831238273,medium,55.729737774916259,0.19729912786095255,high,53.791328405351052,-3.2877950281354642,high
2019-08-15,XLB,55.64,8918944.0,57.45886206151966,3.2689828567930626,medium,57.821024404895518,3.9198857025440632,high,58.631453942835243,5.3764449008541382,high
2019-08-16,XLB,56.62,5846720.0,57.028842507925773,0.7220814339911269,medium,58.149153480918081,2.7007302736101786,high,59.25995504213293,4.6625839670309652,high
2019-08-19,XLB,57.07,3327984.0,57.978744040799988,1.5923322950762007,high,58.707674860016155,2.86958973193649,high,58.557507751903,2.60646180463116,high
2019-08-20,XLB,56.4,4739040.0,55.58314072352497,-1.4483320504876396,low,55.150734665677561,-2.2150094580185065,medium,54.345183747422787,-3.6432912279737795,high
2019-08-21,XLB,56.69,3202295.0,57.194268367300907,0.88951908149745884,low,56.801470398946144,0.19663150281556901,medium,53.73656720381851,-5.2097950188419269,low
2019-08-22,XLB,56.31,2607444.0,57.632487323581856,2.3485834196090454,medium,57.525978221258356,2.1594356619754103,high,54.605137485393328,-3.027637212940284,medium
2019-08-23,XLB,54.95,9090627.0,54.615160637995295,-0.6093527970968291,medium,55.584345204121306,1.1544043751070112,high,56.341991526044566,2.533196589708032,high
2019-08-26,XLB,55.13,7453311.0,57.025281872118448,3.437841233663061,high,57.480612927952436,4.2637637002583588,high,56.245346620968959,2.0231210247940448,medium
2019-08-27,XLB,55.17,5594946.0,52.031559240024947,-5.6886727568878994,medium,51.981835390991627,-5.7788011763791465,high,52.633727396988156,-4.5971952202498549,medium
2019-08-28,XLB,55.6,3772486.0,57.080570035105673,2.6628957465929344,medium,57.227264235613191,2.92673423671437,high,56.845978698536314,2.2409688822595544,high
2019-08-29,XLB,56.31,4093442.0,54.532319472963465,-3.1569535198659868,medium,54.642505760246607,-2.9612755101285657,high,53.256039590324562,-5.4234779074328543,high
2019-08-30,XLB,56.69,5071310.0,55.183026041502792,-2.6582712268428392,medium,55.723743147603066,-1.7044573159233221,high,55.021624250043971,-2.9429806843464936,high
2019-09-03,XLB,56.24,5807861.0,55.194535867483687,-1.8589333792964353,medium,55.403059421794815,-1.4881589228399486,high,55.265313515145273,-1.733084076910969,high
2019-09-04,XLB,56.93,5942036.0,55.474495787197874,-2.5566559156896638,high,54.932491604517587,-3.5087096354864094,high,54.646239296946412,-4.0115241578317011,high
2019-09-05,XLB,57.02,5824090.0,57.823791457166195,1.4096658315787294,medium,57.1864405282035,0.29189850614432633,high,54.838021667252484,-3.8266894646571714,high
2019-09-06,XLB,57.24,3952251.0,57.787607774764304,0.95668723753372076,medium,57.272280252636179,0.056394571342028223,high,55.556210103289636,-2.9416315456155933,high
2019-09-09,XLB,56.94,6851970.0,56.801278419295009,-0.24362764437124768,high,56.782602424364846,-0.27642707347234208,high,55.686806037297565,-2.2009026390980559,high
2019-09-10,XLB,57.5,4979542.0,56.927980417427506,-0.99481666534346824,medium,57.002518663514849,-0.86518493301765453,high,56.280546685429094,-2.1207883731667927,high
2019-09-11,XLB,58.05,5408047.0,55.92337728155271,-3.6634327621830955,medium,56.25328855828581,-3.0951101493784448,high,57.356738922225837,-1.1942481959933853,high
2019-09-12,XLB,58.5,10724170.0,60.03114059580507,2.6173343518035384,medium,58.50587658000628,0.010045435908171125,high,56.62874607141439,-3.1987246642489051,high
2019-09-13,XLB,59.14,5473972.0,57.568053315514788,-2.6580092737321817,high,57.231048293549541,-3.2278520568996605,high,57.932172160227545,-2.0423196479074335,high
2019-09-16,XLB,58.17,4733762.0,57.23413288449396,-1.6088484021076881,medium,58.010066999607631,-0.27494069175240005,high,59.601293656711043,2.4605357688001397,high
2019-09-17,XLB,58.64,4085362.0,58.30252001652336,-0.57551156800245673,medium,59.062249628075158,0.720070989214115,high,60.75054951436114,3.5991635647359126,high
2019-09-18,XLB,58.67,4082305.0,59.604165990997586,1.5922379256819237,medium,59.754295434285169,1.8481258467447876,high,56.147075914263915,-4.3001944532743934,high
2019-09-19,XLB,58.77,3266275.0,57.26731950026597,-2.5568836136362658,medium,57.67066642117743,-1.8705693020632526,high,56.990979992955275,-3.0270886626590578,high
2019-09-20,XLB,58.34,5196979.0,57.695429173507677,-1.1048522908678897,medium,58.731891273266875,0.67173684138990664,high,59.560715332252556,2.0924157220647115,high
2019-09-23,XLB,58.2,3070879.0,59.643872198680505,2.4808800664613435,medium,59.487622542304926,2.2124098665033047,high,59.84698776086622,2.8298758777770057,high
2019-09-24,XLB,57.7,9040451.0,59.376212741149835,2.9050480782492767,medium,60.000987443754,3.9878465229705307,high,61.6747274591496,6.8886091146440176,high
2019-09-25,XLB,58.0,4592896.0,59.685031653883819,2.9052269894548597,medium,59.7646661318503,3.0425278135349965,high,60.320612034601432,4.0010552320714332,high
2019-09-26,XLB,57.87,4039301.0,59.357971694245556,2.5712315435382043,medium,59.3050251045558,2.4797392510036382,high,59.46435739840274,2.7550672168701271,high
2019-09-27,XLB,57.71,6186066.0,59.727347705094147,3.4956640185308361,medium,59.932998102096519,3.8520154255701238,high,59.257022610329287,2.6806837815444218,high
2019-09-30,XLB,58.2,3880267.0,60.646164739895887,4.2030321991338226,high,60.942273426606747,4.7118100113517931,high,60.621916159442762,4.1613679715511314,high
2019-10-01,XLB,56.83,7318560.0,58.189253402260313,2.3917884959709919,high,58.333182705536174,2.6450513910543307,high,58.786147375770952,3.4421034238447188,high
2019-10-02,XLB,55.81,11690823.0,56.8037396727433,1.780576371158028,high,57.225102205079388,2.5355710537168705,high,57.183435362996292,2.4609126733493811,high
2019-10-03,XLB,56.01,8266288.0,53.584362956135678,-4.3307213780830569,high,54.1227709048118,-3.3694502681453251,high,58.719695259150654,4.8378776274784085,medium
2019-10-04,XLB,56.31,6295202.0,58.38009332758454,3.6762445881451553,medium,56.960108056510968,1.1545161721025856,high,54.700593848255366,-2.858117832968631,medium
2019-10-07,XLB,56.11,8630537.0,57.604678947913378,2.6638370128557805,low,58.162467486248055,3.6579352811407153,high,55.268764212776091,-1.4992617843947753,high
2019-10-08,XLB,55.13,7814977.0,56.219453775087359,1.9761541358377592,medium,56.349542417539489,2.21212119996279,high,57.247462271238035,3.8408530223798887,high
2019-10-09,XLB,55.75,9098002.0,54.436060132921874,-2.3568428109024686,high,54.449351206703291,-2.3330023198147245,high,54.655778130445796,-1.9627298108595586,high
2019-10-10,XLB,56.26,6773677.0,55.553848767518176,-1.2551568298645974,medium,55.85768461146732,-0.71510022846192289,high,55.243937576861676,-1.8060121278676189,high
2019-10-11,XLB,57.35,10309247.0,56.473923511337915,-1.5275963185040737,medium,57.164509658753033,-0.32343564297640487,high,58.676873326350169,2.3136413711424013,high
2019-10-14,XLB,56.94,4705055.0,56.310880100207527,-1.1048821562916595,medium,57.241180701522971,0.52894397878990784,high,57.928128806940812,1.7353860325620203,high
2019-10-15,XLB,57.34,4915316.0,54.559014377014428,-4.8499923665601239,high,54.485338300715917,-4.97848221012223,high,55.7971959851527,-2.6906243718997311,high
2019-10-16,XLB,57.46,3845503.0,55.316103971761848,-3.7311103867701929,medium,55.564827291609717,-3.2982469690050191,high,55.7687978289742,-2.9432686582419079,high
2019-10-17,XLB,57.61,3111853.0,59.11800379446467,2.6176076973870344,medium,59.570706119152476,3.4034128088048536,high,60.870489000209247,5.659588613451219,high
2019-10-18,XLB,57.51,3082078.0,57.536349298020312,0.045816897966117091,medium,58.515053569304733,1.7476153178659974,high,60.653751547418395,5.4664433097172607,high
2019-10-21,XLB,57.33,2926293.0,56.138270549614845,-2.078718734319124,medium,57.22678960040944,-0.18002860560013723,high,58.739837638286424,2.459162111087434,high
2019-10-22,XLB,57.09,4117236.0,55.744440337037268,-2.3569095515199425,high,56.596750129369916,-0.86398646107915156,high,57.998290244401417,1.5909795838175051,high
2019-10-23,XLB,57.45,3998872.0,58.631540962504339,2.0566422323835263,medium,58.843183317764591,2.4250362363178213,high,60.032566566313008,4.4953290971505746,high
2019-10-24,XLB,57.63,4700694.0,59.27593914984557,2.8560457224458915,medium,59.45148148273,3.1606480699809132,high,60.220579324331943,4.4951923031961494,high
2019-10-25,XLB,58.26,4037536.0,59.67981198305641,2.4370270907250471,medium,59.833266898519227,2.7004237873656525,high,60.404813784142505,3.6814517407183431,high
2019-10-28,XLB,58.44,3404488.0,57.684103422512862,-1.2934575247897593,medium,58.555329184869926,0.19734631223464796,high,60.498745167746492,3.5228356737619682,high
2019-10-29,XLB,58.8,4145537.0,59.802063823963991,1.7041901768095131,medium,60.100576959899286,2.2118655780600145,high,61.345122221688669,4.3284391525317556,high
2019-10-30,XLB,58.85,6347197.0,60.530328616661,2.8552737751248949,high,60.927726369420206,3.5305460822773234,high,60.211729380189972,2.31389869191159,high
2019-10-31,XLB,58.19,7136676.0,58.826381184033607,1.0936263688496473,medium,58.721155378723488,0.91279494539180261,high,58.624379486655961,0.74648476826939913,high
2019-11-01,XLB,59.01,4666291.0,59.736709790006813,1.231502779201517,medium,59.86508133090004,1.4490447905440464,high,60.118118231553353,1.8778482147997888,high
2019-11-04,XLB,59.47,3090331.0,59.14801911343357,-0.54141733069855236,medium,59.784911371083545,0.5295297983580739,high,60.248505818993507,1.3090731780620626,high
2019-11-05,XLB,59.57,3740520.0,59.041538498477451,-0.88712691207411409,medium,59.8569151555789,0.48164370585681232,high,60.732004434942866,1.950653743399136,high
2019-11-06,XLB,59.53,3994317.0,58.319213106250778,-2.033910454811394,medium,58.579880948870141,-1.5960340183602557,high,59.597339166203248,0.11311803494582094,high
2019-11-07,XLB,59.93,4193862.0,58.941339220967748,-1.6496926064279185,high,59.531816357979885,-0.6644145536794841,high,59.524477740156307,-0.6766598695873397,high
2019-11-08,XLB,60.17,2880141.0,60.807486576473664,1.05947577941443,high,60.660820311318737,0.81572263805673173,high,59.981995602690475,-0.31245537196198586,high
2019-11-11,XLB,60.08,4121359.0,59.064722032455158,-1.6898767768722371,high,58.9221149618398,-1.9272387452732944,high,58.90141674082642,-1.9616898454953033,high
2019-11-12,XLB,60.39,4960321.0,59.4917018729247,-1.4874948287386986,high,59.259920851585186,-1.8713017857506458,high,59.202932688683426,-1.9656686724897749,high
2019-11-13,XLB,60.04,5343466.0,59.09853743783264,-1.5680588976804786,high,58.711207620569283,-2.2131785133756097,high,58.766125199173835,-2.1217101945805528,high
2019-11-14,XLB,60.41,3581184.0,58.956013297383691,-2.4068642652148737,high,58.700844015904437,-2.8292600299545767,high,60.563187054327969,0.25357896760134468,high
2019-11-15,XLB,60.36,3410864.0,58.907306191376655,-2.4067160513971908,high,58.611567140548878,-2.8966747174471856,high,58.934115377710228,-2.36230056708047,high
2019-11-18,XLB,60.21,2916562.0,58.413958606701833,-2.9829619553199933,high,57.917924303373908,-3.8068023528086572,high,58.6406984678939,-2.6063802227306136,high
2019-11-19,XLB,60.08,3631240.0,58.452257172746258,-2.709292322326466,high,58.180810629380069,-3.1611008166110679,high,58.611223412258092,-2.4447013777328679,medium
2019-11-20,XLB,59.33,5612973.0,59.068574239521396,-0.44062996878240668,medium,59.195164808935615,-0.22726308960792654,high,57.685036031719044,-2.7725669446838945,high
2019-11-21,XLB,59.23,3173638.0,58.909490695056334,-0.5411266333676561,medium,59.124005670777912,-0.17895378899558514,high,58.340406798515424,-1.5019301054948044,high
2019-11-22,XLB,59.33,2874686.0,62.296327003365661,4.9997084162576488,medium,62.961976868170012,6.1216532414798825,high,61.702421068990077,3.9986871211698611,high
2019-11-25,XLB,59.72,3114349.0,59.861726987527355,0.23731913517641684,medium,60.236477381241585,0.86483151580975548,high,61.775718060359978,3.4422606503013715,high
2019-11-26,XLB,60.02,3936185.0,60.493486758585775,0.78888163709725323,high,61.099367987732606,1.798347197155286,high,61.809161015401664,2.9809413785432528,high
2019-11-27,XLB,60.26,5041494.0,60.836639041709581,0.95691842301623542,high,61.282018403407733,1.6960146090403834,high,61.521746538240443,2.0938376007972863,high
2019-12-02,XLB,59.44,6973263.0,59.84967615662061,0.6892263738570199,high,60.30102171445337,1.4485560471961172,high,60.599850746240513,1.951296679408673,high
2019-12-03,XLB,59.06,8661001.0,59.313373478124234,0.42901029143960656,high,59.656321893608535,1.00968827227994,high,60.211258704741404,1.9493035975980386,high
2019-12-04,XLB,59.19,5609254.0,59.424989617992587,0.39700898461326106,high,59.730508720136662,0.91317573937601637,high,60.259295292362495,1.80654720791096,high
2019-12-05,XLB,59.49,5204645.0,59.68793521962025,0.33272015400949473,high,59.861725642832361,0.62485399702867606,high,60.564860252537713,1.8067914818250308,high
2019-12-06,XLB,60.1,6597180.0,60.051183589712657,-0.081225308298409432,high,60.247779529806266,0.24588940067598089,high,61.272292466203886,1.9505698272943177,high
2019-12-09,XLB,59.98,3031046.0,59.573372699924448,-0.67793814617463943,high,60.098730763822374,0.19795058990059541,high,61.149148818314714,1.9492311075603823,high
2019-12-10,XLB,59.62,3550361.0,59.174669767231435,-0.74694772352995975,medium,59.879368547539727,0.43503614146214253,high,61.487432868627465,3.1322255428169536,high
2019-12-11,XLB,60.07,3492653.0,60.3856943919274,0.52554418499650635,high,60.734025335992477,1.1054192375436609,high,61.860143359350332,2.980095487515118,high
2019-12-12,XLB,60.91,7225379.0,61.410795080814175,0.822188607476898,medium,61.613862099527623,1.155577244340217,high,61.707986849231027,1.3101081090642428,high
2019-12-13,XLB,60.44,5083446.0,58.26776647527879,-3.5940329661171528,medium,58.730258523379874,-2.8288244153211846,high,58.763284836466063,-2.7741812765286809,high
2019-12-16,XLB,60.7,8992999.0,59.868273461636242,-1.3702249396437569,medium,60.762865015428439,0.10356674699907054,high,61.839425438786584,1.8771424032727864,high
2019-12-17,XLB,60.79,5025854.0,61.209205344567678,0.68959589499535967,high,61.641978869939784,1.4015115478529117,high,62.062776606232909,2.093726939024362,high
2019-12-18,XLB,60.71,3673676.0,61.6992636979142,1.6294905253075225,high,62.0532467257797,2.2125625527585244,high,62.336084126962426,2.6784452758399357,high
2019-12-19,XLB,60.92,3095601.0,61.691954521186467,1.2671610656376651,medium,61.985067312880943,1.7483048471453408,high,62.240673044730663,2.167880900739759,high
2019-12-20,XLB,60.88,4257427.0,61.442273320052074,0.92357641270051138,medium,61.583258819822078,1.1551557487221995,high,62.199506666935768,2.1673894003544114,high
2019-12-23,XLB,61.05,3144019.0,60.698778437872171,-0.57530149406687281,medium,61.51840218808924,0.76724355133373145,high,62.328929415430565,2.0948884773637477,high
2019-12-24,XLB,61.12,1450673.0,59.876350062378741,-2.0347675680976058,medium,60.774127322674438,-0.56589116054574473,high,62.267493003276826,1.8774427409633976,high
2019-12-26,XLB,61.39,2802354.0,60.452213621885775,-1.5275881708979073,medium,61.539637937281242,0.24374969421932122,high,62.194337695332379,1.3102096356611479,high
2019-12-27,XLB,61.16,6802737.0,60.991305049002058,-0.27582562295280988,medium,61.688877098887538,0.86474345795870078,high,63.076176781963319,3.1330555623991541,high
2019-12-30,XLB,60.97,3007741.0,61.636782010761692,1.0936231109753867,medium,61.793691143414193,1.3509777651536732,high,62.974387343632891,3.2874976933457312,high
2019-12-31,XLB,61.42,2695032.0,60.649307058047505,-1.2547915043186206,medium,61.454796391958141,0.05665319433106298,high,63.250356931056658,2.9800666412514749,high
2020-01-02,XLB,60.7,7357433.0,61.4904182951083,1.3021718206067476,medium,61.668796265088659,1.596039975434359,high,58.542043077841477,-3.5551184879053142,low
2020-01-03,XLB,59.72,12423416.0,59.893750662276283,0.29094216724093047,low,60.0553104701826,0.56147098155157138,low,66.925751236342336,12.065892894076251,high
2020-01-06,XLB,59.46,15764364.0,59.658151747798669,0.33325218264155487,high,60.00277644267527,0.91284299138121217,high,60.965325036234631,2.5316600003946022,high
2020-01-07,XLB,59.39,20267054.0,59.938382802272749,0.92335881844207435,high,60.397610822802228,1.6966001394211616,high,60.938420799816242,2.607207947156494,high
2020-01-08,XLB,59.6,8079600.0,59.703203351977876,0.17315998654005874,medium,60.551788535857057,1.5969606306326429,high,61.559510724036649,3.2877696712024287,high
2020-01-09,XLB,59.82,3786159.0,59.091622269251467,-1.2176157317762182,medium,59.150340351041379,-1.1194577882959234,high,56.828882167080558,-5.0001969791364811,high
2020-01-10,XLB,59.58,5637370.0,60.595461704934031,1.7043667420846478,medium,61.324222088980179,2.9275295216182955,high,62.060196768726421,4.1628008874226632,high
2020-01-13,XLB,60.35,4409307.0,59.878157471864235,-0.78184346004269556,high,60.241750471547924,-0.17936955832987153,high,62.240895058836408,3.133214679099265,high
2020-01-14,XLB,60.1,5505084.0,59.2765731966923,-1.370094514655082,medium,60.504004462204826,0.67222040300303532,high,63.385565806987493,5.4668316256031479,high
2020-01-15,XLB,60.51,3898548.0,60.653484445307619,0.23712517816496603,medium,61.848363507469685,2.2118054990409632,high,63.544483852786186,5.0148468894169369,high
2020-01-16,XLB,60.87,9399931.0,62.380053094372784,2.4807837922996323,medium,62.216783394819693,2.2125569160829563,high,63.013828964237504,3.52197956996469,high
2020-01-17,XLB,61.14,5447155.0,62.251998523615342,1.8187741635841366,medium,62.929872688020154,2.927498671933519,high,64.259164195220208,5.1016751639192144,high
2020-01-21,XLB,60.48,3807403.0,61.246183993747685,1.2668386140008077,medium,61.415026890858563,1.5460100708640314,high,62.561748026716209,3.4420436949672824,high
2020-01-22,XLB,60.24,2737633.0,59.954452368988321,-0.474016651745819,medium,60.673526051936932,0.71966476085147724,high,61.199611462368964,1.5929805152207197,high
2020-01-23,XLB,60.17,3462637.0,59.84426650421,-0.54135531957786964,medium,60.488726324241654,0.52970969626334052,high,61.127981245629741,1.5921243902771129,high
2020-01-24,XLB,59.74,5246703.0,61.475671454518,2.9053757189789056,medium,61.88632436101981,3.5927759642112616,high,62.630286441510052,4.83810920908947,high
2020-01-27,XLB,58.45,6934583.0,60.393005650959864,3.3242183934300451,medium,60.477160391186139,3.468195707760712,high,60.7888349325424,4.0014284560177877,high
2020-01-28,XLB,59.11,4491134.0,60.0509872465915,1.5919256413322573,medium,60.575718956492139,2.4796463483203173,high,61.8680828167073,4.6660172842282206,high
2020-01-29,XLB,59.3,3569216.0,60.244265100675626,1.5923526149673344,medium,60.643299091755388,2.2652598511895294,high,61.205028261586428,3.2125265794037614,high
2020-01-30,XLB,58.93,8699069.0,60.214760224464179,2.1801463167557769,high,60.827857838403744,3.2205291674932037,high,61.238834325592464,3.9179269058076773,high
2020-01-31,XLB,57.63,11020846.0,58.700418960592977,1.8573988557920771,medium,58.813876271979581,2.0542708172472288,high,59.3047742890148,2.906080668080512,high
2020-02-03,XLB,58.84,12160804.0,57.306301589638956,-2.6065574615245541,high,57.250131212292672,-2.7020203733979118,medium,59.944589066890508,1.8772757764964385,high
2020-02-04,XLB,59.88,13595070.0,58.349422778568439,-2.5560741840874481,high,58.658349141715746,-2.0401650939950842,high,60.747627292528165,1.4489433742955282,high
2020-02-05,XLB,60.99,17150356.0,62.006407448053572,1.6665149172873754,high,62.274289684056988,2.1057381276553309,high,62.994375362845595,3.2864000046656718,high
2020-02-06,XLB,60.96,12375876.0,61.461106143114812,0.82202451298361345,medium,61.693819214672217,1.2037716776119036,high,62.639812752572169,2.755598347395289,high
2020-02-07,XLB,60.09,7833262.0,59.312864409647965,-1.2932860548378078,medium,60.152686488757048,0.10432099976209828,high,61.745245975789658,2.7546113759188784,high
2020-02-10,XLB,60.06,4525560.0,59.260186745845871,-1.3316903998570278,medium,59.923712789747519,-0.22691843198881659,high,61.230745773554638,1.9492936622621304,high
